show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,description,popularity,vote_count,vote_average,budget,revenue,budget_short,revenue_short
530351,Movie,Bad Hair,Justin Simien,"Elle Lorraine, Jay Pharoah, Lena Waithe, Kelly Rowland, Vanessa Williams",United States of America,2021-05-05,2021,5.9,"Horror, Comedy",en,"In 1989, an ambitious young woman gets a weave in order to succeed in the image-obsessed world of music television. However, her flourishing career may come at a great cost when she realizes that her new hair may have a mind of its own.",7.799,77,5.9,0,0,0,0
847143,Movie,Baby Assassins,Yugo Sakamoto,"Akari Takaishi, Saori Izawa, Mone Akitani, Yasukaze Motomiya, Satoshi Uekiya",Japan,2021-07-30,2021,6.7,"Action, Drama, Comedy, Mystery",ja,"Chisato and Mahiro are two high school girls who are about to graduate. They also happen to both be highly skilled assassins. When the organization they work for orders them to share a room, the relationship between the pair quickly turns sour. However, when they find themselves targeted by the yakuza, the girls quickly realise that they will have to find a way to work together.",7.794,54,6.7,0,0,0,0
822138,Movie,Ascension,Jessica Kingdon,,United States of America,2021-10-08,2021,6.8,Documentary,en,"The absorbingly cinematic Ascension explores the pursuit of the “Chinese Dream.” Driven by mesmerizing—and sometimes humorous—imagery, this observational documentary presents a contemporary vision of China that prioritizes productivity and innovation above all.",7.766,69,6.8,0,0,0,0
917263,Movie,Making The Witcher: Season 2,Nathan Wiley,"Henry Cavill, Anya Chalotra, Freya Allan, Joey Batey, Kim Bodnia",United Kingdom,2021-12-17,2021,6.2,Documentary,en,"Explore the secrets and lore of ""The Witcher"" Season 2 — from new monsters and locales to Geralt's redesigned armor — in this behind-the-scenes look.",7.74,21,6.2,0,0,0,0
776559,Movie,How It Ends,"Daryl Wein, Zoe Lister-Jones","Zoe Lister-Jones, Cailee Spaeny, Whitney Cummings, Tawny Newsome, Finn Wolfhard",United States of America,2021-07-20,2021,5.025,"Comedy, Drama",en,"Liza scores an invite to one last wild party before the world ends. But making it there won't be easy, as her car has been stolen, and the clock is ticking on her plan to tie up loose ends with friends and family. Accompanied by her younger self, Liza embarks on a hilarious journey across Los Angeles, running into an eclectic cast of characters.",7.736,80,5.025,0,0,0,0
903746,Movie,Laura's Star,Joya Thome,"Emilia Kowalski, Michel Johann Koch, Luise Heyer, Ludwig Trepte, Nicholas Bodeux",Germany,2021-12-09,2021,6.0,Family,de,"A new chapter begins for Laura: Together with her parents and her brother Tommy, she moves to a new home. But at first the girl can't really get used to the new city and has difficulties making friends and socializing. One evening she watches a star fall from the sky. Laura rushes to the injured star's aid and takes care of him. The two become friends and the star takes Laura on many exciting adventures.",7.731,10,6.0,0,0,0,0
752505,Movie,The Old Ways,Christopher Alender,"Brigitte Kali Canales, Andrea Cortés, Julian Lerma, Sal Lopez, Julia Vera",United States of America,2021-04-04,2021,6.778,"Horror, Fantasy",en,"Cristina, a journalist of Mexican origin, travels to her ancestral home in Veracruz to investigate a story of sorcery and healing. There, she is kidnapped by a group of locals who claim she's the devil incarnated.",7.727,334,6.778,0,0,0,0
633954,Movie,The Guide to the Perfect Family,Ricardo Trogi,"Louis Morissette, Émilie Bierre, Catherine Chabot, Xavier Lebel, Isabelle Guérard",Canada,2021-07-14,2021,6.5,"Comedy, Drama",fr,"A couple in Québec deals with the pitfalls, pressure and high expectations of raising kids in a society obsessed with success and social media image.",7.726,97,6.5,0,0,0,0
852590,Movie,1000 Miles From Christmas,Álvaro Fernández Armero,"Tamar Novas, Verónica Forqué, Andrea Ros, Peter Vives, Fermí Reixach",Spain,2021-12-24,2021,6.3,"Comedy, Romance, Family",es,"An auditor who completely despises Christmas is sent to a small town for work, where he meets a woman determined to change his view about the holiday.",7.722,121,6.3,0,0,0,0
802217,Movie,8-Bit Christmas,Michael Dowse,"Neil Patrick Harris, Winslow Fegley, Steve Zahn, June Diane Raphael, Bellaluna Resnick",United States of America,2021-11-24,2021,6.4,"Family, Comedy, Fantasy",en,"In suburban Chicago during the late 1980s, ten-year-old Jake Doyle embarks on a herculean quest to get the latest and greatest video game system for Christmas.",7.71,428,6.4,0,0,0,0
890541,Movie,7 Women and a Murder,Alessandro Genovesi,"Margherita Buy, Diana Del Bufalo, Sabrina Impacciatore, Benedetta Porcaroli, Micaela Ramazzotti",Italy,2021-12-25,2021,5.5,"Comedy, Mystery, Crime",it,"When the family patriarch is murdered, seven women find themselves trapped together in his mansion to solve the mystery.",7.708,358,5.5,0,0,0,0
795522,Movie,The Spine of Night,"Philip Gelatt, Morgan Galen King","Richard E. Grant, Lucy Lawless, Patton Oswalt, Betty Gabriel, Joe Manganiello",United States of America,2021-10-29,2021,5.9,"Animation, Fantasy, Action, Horror",en,"In this ultra-violent, fantasy epic, ancient dark magic falls into sinister hands and unleashes ages of suffering onto mankind. A group of heroes from different eras and cultures must band together in order to defeat it at all costs.",7.702,81,5.9,0,0,0,0
809929,Movie,Aquarium of the Dead,Glenn Miller,"Vivica A. Fox, Eva Ceja, D. C. Douglas, Erica Duke, Anthony Jensen",United States of America,2021-05-21,2021,5.2,"Horror, Action, Comedy",en,A scientific mishap causes the species of an aquarium to become zombies.,7.701,75,5.2,0,0,0,0
753926,Movie,Toys of Terror,Nicholas Verso,"Kyana Teresa, Georgia Waters, Dayo Ade, Saul Elias, Zoe Fish",United States of America,2021-12-02,2021,5.8,Horror,en,"A big family moves into a dusty old house in the snowy woods of Washington with hopes of it being a nice holiday escape. But the kids soon discover a stash of old toys that just so happen to belong to a creepy ghost boy. As stranger and stranger things start to happen, some of the kids begin to sense that something in the house is not quite right…",7.701,28,5.8,0,0,0,0
863837,Movie,Water Monster 2,"Xiang Qiuliang, Xiang Hesheng","Wang Zhener, Han Dong, Liu Lincheng, Wang Jianguo, Wang Hongqian",China,2021-08-20,2021,6.931,"Thriller, Mystery, Horror",zh,Forensic doctor Qing Ling travels to Sheung Shui village to look into and investigate the true events behind her brother's disappearance. The villagers are living in mortal fear of the curse of a creature known as the Water Monkey.,7.689,29,6.931,0,0,0,0
800305,Movie,The Boy Who Killed My Parents,Maurício Eça,"Carla Diaz, Leonardo Bittencourt, Allan Souza Lima, Leonardo Medeiros, Vera Zimmermann",Brazil,2021-09-24,2021,6.3,"Crime, Drama, Thriller",pt,"Based on one of the most shocking and gruesome murder cases in Brazil, the film presents de Suzane von Richthofen's point of view of the events that led to the death of her parents.",7.658,202,6.3,0,0,0,0
802226,Movie,Bingo Hell,Gigi Saul Guerrero,"Adriana Barraza, L. Scott Caldwell, Joshua Caleb Johnson, Richard Brake, Clayton Landey",United States of America,2021-10-01,2021,4.7,"Thriller, Horror",en,"In the barrio of Oak Springs lives a strong and stubborn group of elderly friends who refuse to be gentrified. Their leader, Lupita, keeps them together as a community, a family. But little did they know, their beloved bingo hall is about to be sold to a much more powerful force than money itself.",7.657,121,4.7,0,0,0,0
828305,Movie,Rushed,Vibeke Muasya,"Siobhan Fallon Hogan, Robert Patrick, Jake Weary, Jay Jay Warren, Danny Mastrogiorgio",United States of America,2021-08-27,2021,7.0,"Mystery, Thriller, Horror, Drama, Crime",en,"Barbara O’Brien, an Irish Catholic mother, has her life turned upside-down when her son, a freshman in college, is involved in a tragic hazing incident. Taking justice into her own hands, she travels across the country recording mothers who have lost sons to hazing in an effort to prove the university’s liability. When she is confronted by corruption and cover ups, she seeks revenge on the one person she finds truly responsible, proving that hell hath no fury like a mother scorned.",7.651,52,7.0,0,0,0,0
761270,Movie,Dancing Queens,Helena Bergström,"Molly Nutley, Christopher Wollter, Fredrik Quinones, Rakel Wärmländer, Mattias Nordkvist",Sweden,2021-06-03,2021,6.0,"Comedy, Drama",sv,"The story of Dylan Pettersson, a 23-year-old girl from a small island in the Swedish archipelago with big dancing aspirations.",7.644,99,6.0,0,0,0,0
796428,Movie,Madres,Ryan Zaragoza,"Ariana Guerra, Tenoch Huerta Mejía, Elpidia Carrillo, Robert Larriviere, Kerry Cahill",United States of America,2021-10-08,2021,5.7,"Horror, Mystery",en,"A Mexican-American couple expecting their first child relocate to a migrant farming community in 1970's California. When the wife begins to experience strange symptoms and terrifying visions, she tries to determine if it's related to a legendary curse or something more nefarious.",7.634,91,5.7,0,0,0,0
808579,Movie,Anne+: The Film,Valerie Bisscheroux,"Hanna van Vliet, Jouman Fattal, Thorn Roos de Vries, Eline van Gils, Jesse Mensah",Netherlands,2021-10-14,2021,6.2,"Drama, Romance",nl,"Just before Anne is moving from Amsterdam to live with her great love Sara in Montreal, her publisher criticizes the manuscript for her first novel. What exactly is the story she's trying to tell? Does she even have something to say at all? Anne is forced to search for what she wants in life, because it is not only the main character in her novel who seems to be a little lost.",7.628,63,6.2,0,0,0,0
890601,Movie,Puff: Wonders of the Reef,Nick Robinson,Rose Byrne,"Australia, United States of America",2021-10-01,2021,7.7,Documentary,en,A baby pufferfish travels through a wondrous microworld full of fantastical creatures as he searches for a home on the Great Barrier Reef.,7.626,101,7.7,0,0,0,0
904039,Movie,Madagascar: A Little Wild - Holiday Goose Chase,Chad Van De Keere,"Shaylin Becton, Tucker Chandler, Jasmine Gatewood, Luke Lowe, Amir O'Neil",,2021-11-26,2021,6.7,"Animation, Comedy, Family",en,"Melman the Giraffe meets Hank, a goose who has been separated from his family and along with his friends, they embark on a wild goose chase around the city to reunite Hank with his merry flock.",7.622,20,6.7,0,0,0,0
665896,Movie,Small Engine Repair,John Pollono,"Jon Bernthal, Shea Whigham, Jordana Spiro, John Pollono, Ciara Bravo",United States of America,2021-09-10,2021,6.1,"Crime, Drama, Thriller",en,The seemingly casual reunion of three old friends at an out-of-the-way repair shop masks a hidden agenda fuelled by the arrival of a privileged young yuppie.,7.619,77,6.1,0,0,0,0
679844,Movie,Radhe,Prabhu Deva,"Salman Khan, Disha Patani, Randeep Hooda, Jackie Shroff, Megha Akash",India,2021-05-12,2021,4.2,"Action, Adventure, Crime, Thriller",hi,"As Mumbai’s youth are falling prey to rampant drug abuse, suspended cop Radhe is recalled for a clean-up mission. But Radhe is up against a dangerous new outlaw Rana, who will stop at nothing to rule the city.",7.615,56,4.2,0,0,0,0
650743,Movie,Ad Libitum,Polina Oldenburg,"Shamil Khamatov, Igor Petrenko, Darya Belousova, Evgeniya Kregzhde, Anton Fedorov",Russia,2021-01-21,2021,6.4,"Thriller, Adventure",ru,"The talented and practical journalist German Krylov, in pursuit of sensation, finds himself in a company that sells a feeling of love. Unexpectedly for himself, he becomes the object of manipulation and falls into a trap from which it is difficult to get out.",7.612,19,6.4,0,0,0,0
767499,Movie,The Manor,Axelle Carolyn,"Barbara Hershey, Nicholas Alexander, Bruce Davison, Jill Larson, Fran Bennett",United States of America,2021-10-08,2021,5.5,Horror,en,"After suffering a stroke, Judith moves into a historic nursing home, where she begins to suspect something supernatural is preying on the residents. With no one willing to believe her, Judith must either escape the confines of the manor, or fall victim to the evil that dwells within it.",7.591,280,5.5,0,0,0,0
602288,Movie,Whispering Corridors 6: The Humming,Lee Mi-young,"Kim Seo-hyung, Kim Hyun-soo, Choi Ri, BIBI, Seo Hye-won",South Korea,2021-06-17,2021,6.682,"Horror, Mystery",ko,"After being appointed as the vice-principal of her alma mater, Eun-hee becomes plagued by hallucinations. Branded a troublemaker by the teachers, Ha-young hears strange sounds coming from the school's dilapidated restroom.",7.583,33,6.682,0,0,0,0
845887,Movie,7th & Union,Anthony Nardolillo,"Omar Chaparro, Edy Ganem, Felipe Esparza, Gregg Daniel, Julian Obradors",,2021-06-02,2021,7.2,Drama,en,"Ex-fighter Raymundo forms an unlikely bond with a disgruntled man whose life and relationship with his daughter are unraveling. The men join forces to win a fight that could very well save Raymundo, his wife and their child.",7.572,55,7.2,0,0,0,0
716920,Movie,The Rose Maker,Pierre Pinaud,"Catherine Frot, Melan Omerta, Fatsah Bouyahmed, Olivia Côte, Marie Petiot",France,2021-06-30,2021,6.7,Comedy,fr,"Eve used to be one of the most famous rose creators in the world. Today, her company is on the verge of bankruptcy. On top of that, her secretary Vera has hired three outcasts with absolutely no gardening skills. Though they have nothing in common, they come up with the most crazy plan that could change their lives forever...",7.571,88,6.7,0,0,0,0
694254,Movie,Baggio: The Divine Ponytail,Letizia Lamartire,"Andrea Arcangeli, Valentina Bellè, Andrea Pennacchi, Antonio Zavatteri, Anna Ferruzzo",Italy,2021-05-26,2021,6.4,Drama,it,"A chronicle biopic of the 22-year career of soccer star Roberto Baggio, including depictions of his difficult debut as a player, his deep rifts with some of his coaches, his triumph over injuries and personal discovery of Buddism.",7.571,416,6.4,0,0,0,0
705714,Movie,Dietro la notte,Daniele Falleri,"Fortunato Cerlino, Roberta Giarrusso, Stefania Rocca, Elisa Visari, Daniele Nicoli",,2021-04-28,2021,5.7,Thriller,it,"At dawn Marta will have to leave for Dubai carrying with her a large load of diamonds. She would like to share the night with Bruno, her new partner, opposed by her daughter Elena and her sister Giulia. The two lovers should be alone, but their peaceful evening suddenly turns into a nightmare.",7.563,20,5.7,0,0,0,0
